2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.59,-65.7,34.04,15,939,5.94
0.58,-64.59,34.04,14.93,941.15,5.95
0.59,-61.23,34.18,14.86,937.31,5.96
0.59,-63.44,34.3,14.74,932.56,5.96
0.59,-63.8,34.45,14.72,935.09,5.97
0.6,-60.97,34.57,14.76,940.69,5.97
0.6,-59.3,34.73,14.63,939.46,5.97
0.59,-62.27,34.86,13.54,936.39,5.98
0.58,-65.09,35.03,14.31,939.08,5.98
0.59,-58.87,35.2,14.92,941.46,5.98
0.6,-58.39,35.34,15.02,941.3,5.99
0.59,-61.7,35.51,14.52,939,6
0.59,-64.18,35.65,13.98,936.55,6
0.59,-60.04,35.82,14.46,938.39,6.01
0.59,-59.32,35.99,14.83,939.39,6
0.59,-62.76,36.12,14.4,935.09,6
0.58,-65.13,36.29,14.42,935.01,6.01
0.59,-65.91,36.42,14.44,937.62,6.01
0.59,-62.8,36.58,14.74,938.08,6.01
0.58,-62.17,36.74,14.85,936.85,6.01
0.59,-61.66,36.86,14.95,934.94,6.01
0.59,-63.74,37.01,14.7,935.78,6
0.59,-61.85,37.13,14.8,939.16,6
0.59,-62.54,37.27,14.76,938.85,5.99
0.59,-61.27,37.41,14.5,937.62,5.99
0.59,-60.81,37.52,15.17,937.93,5.99
0.58,-63.79,37.67,14.18,938.08,5.99
0.59,-62.57,37.78,13.5,937.7,5.99
0.58,-65,37.91,14.58,939.31,5.99
0.59,-63.4,38.04,14.7,937.08,5.99
0.58,-62.12,38.15,14.85,935.93,5.99
0.59,-60.26,38.28,14.34,937.7,6.01
0.58,-62.49,38.39,14.14,935.47,6
0.59,-62.51,38.52,14.77,939.46,6
0.58,-59.79,38.64,14.54,940,6.01
0.58,-60.73,38.86,14.56,938.08,6.02
0.58,-60.75,38.86,14.39,935.47,6.02
0.58,-64.42,38.96,14.57,936.39,6.01
0.58,-63.44,39.07,14.75,939.16,6.02
0.59,-63.08,39.18,14.68,938.08,6.01
0.57,-61.53,39.27,15.01,937.16,6
0.57,-64.74,39.37,14.85,936.24,6.01
0.58,-66.88,39.45,14.47,936.55,6.02
0.58,-65.87,39.55,14.86,935.47,6.02
0.58,-64.23,39.64,14.53,937.62,6.02
0.58,-64.38,39.71,14.21,933.4,6.03
0.57,-67.46,39.79,13.64,936.16,6.03
0.58,-66.99,39.85,14.54,937.77,6.02
0.58,-63.92,39.92,14.75,938.46,6.02
0.58,-65.49,39.99,14.79,936.32,6.03
0.57,-67.32,40.03,14.49,935.93,6.04
0.58,-64.51,40.08,14.52,940.84,6.04
0.58,-67.03,40.12,14.74,938.08,6.04
0.58,-66.19,40.15,14.64,935.63,6.04
0.59,-65.6,40.18,14.59,935.17,6.03
0.58,-65.9,40.2,14.51,938.85,6.04
0.58,-67.51,40.22,14.55,936.93,6.05
0.58,-65.91,40.24,14.57,937.62,6.06
0.58,-65.06,40.25,14.79,937.01,6.05
0.58,-66.66,40.27,14.92,937.24,6.05
0.58,-67.35,40.29,14.98,938.08,6.04
0.58,-66.65,40.3,14.79,938.16,6.04
0.58,-64.95,40.32,14.6,938.08,6.06
0.59,-64.63,40.34,14.44,936.55,6.06
0.59,-64.96,40.36,15.18,937.01,6.07
0.58,-65.57,40.39,14.64,938.08,6.07
0.59,-65.77,40.41,14.16,938.39,6.08
0.59,-64.16,40.44,14.68,937.7,6.08
0.58,-66.25,40.46,14.84,940.08,6.07
0.57,-66.38,40.5,14.75,936.78,6.08
0.58,-65.61,40.56,14.24,937.47,6.08
0.59,-60.47,40.56,14.75,936.93,6.07
0.58,-63.55,40.59,14.63,939,6.08
0.58,-66.16,40.62,14.32,939.39,6.08
0.58,-67.21,40.66,14.57,939.31,6.07
0.58,-65.32,40.7,14.55,938.08,6.07
0.59,-59.67,40.74,14.75,937.47,6.08
0.58,-66.44,40.78,14.76,936.93,6.06
0.58,-70.46,40.81,15.24,938.54,6.06
0.57,-68.51,40.85,15.51,941,6.06
0.59,-63.96,40.89,15.27,937.08,6.05
0.59,-68.37,40.93,15.12,933.94,6.05
0.58,-64.44,40.96,15.13,936.7,6.05
0.58,-68.23,41,15.06,937.93,6.06
0.59,-66.57,41.03,14.41,938.85,6.07
0.58,-67.02,41.07,14.53,937.62,6.07
0.58,-65.97,41.1,15.12,936.55,6.09
0.59,-65.98,41.13,15.23,937.77,6.1
0.59,-66.39,41.17,15.1,938.31,6.09
0.58,-68,41.2,14.82,939.31,6.08
0.59,-70.75,41.23,14.34,938.08,6.08
0.6,-64.79,41.27,15.19,936.09,6.09
0.59,-66.78,41.3,15.01,938.46,6.08
0.58,-64.83,41.33,15.08,939.16,6.08
0.59,-67.17,41.36,15.05,937.77,6.09
0.59,-67.2,41.39,14.87,938.23,6.09
0.59,-68.35,41.42,15.25,936.39,6.08
0.6,-66.16,41.46,15.51,940.84,6.06
0.6,-65.97,41.5,15.51,935.93,6.06
0.58,-71.44,41.53,15.16,936.85,6.06
0.59,-69.23,41.57,15.23,939.92,6.06
0.59,-69.76,41.61,15.08,937.77,6.06
0.59,-67.76,41.64,14.71,934.63,6.05
0.59,-69.11,41.68,14.83,935.17,6.04
0.59,-66.46,41.72,14.98,936.55,6.04
0.59,-69,41.8,15.05,936.7,6.04
0.59,-67.29,41.8,11.43,937.16,6.03
0.6,-68.42,41.83,0,935.93,6.02
0.6,-64.86,41.87,0,938.85,6.02
0.6,-61.78,41.91,0,937.85,6.02
0.58,-74.68,41.95,0,939.46,6.02
0.58,-79.85,41.99,0,942.22,6.02
0.6,-67.04,42.02,0.27,941.92,6.01
0.61,-53.96,42.06,0.33,935.4,6
0.6,-46.88,42.1,0.23,931.95,6
0.6,-41.83,42.13,0.22,938.47,6
0.61,-37.51,42.17,0.14,946.9,5.99
0.61,-35.66,42.2,0.48,951.5,5.99
0.61,-31.89,42.24,1.31,953.11,5.99
0.61,-29.58,42.28,1.38,951.04,5.99
0.61,-31.5,42.32,1.26,948.97,5.98
0.61,-32.48,42.36,1.56,944.52,6
0.6,-32.58,42.4,1.59,941.92,6.01
0.61,-32.16,42.45,1.49,939.31,6
0.6,-32.18,42.5,1.58,937.39,6
0.59,-32.75,42.54,1.5,934.94,6.01
0.59,-33.41,42.59,1.79,934.02,6
0.58,-33.83,42.63,1.7,934.25,6
0.58,-35.49,42.69,1.73,933.17,5.99
0.57,-39.79,42.74,1.52,932.94,6
0.56,-41.88,42.78,1.66,934.17,5.99
0.56,-40.99,42.84,1.61,934.09,6
0.56,-41.38,42.88,1.53,934.63,6
0.55,-45.17,42.93,1.71,931.95,6.01
0.55,-46.43,42.98,1.48,932.87,6.01
0.55,-42.98,43.01,1.66,937.93,6.01
0.55,-44.53,43.04,1.51,940.38,6
0.55,-45.57,43.07,1.61,937.7,5.98
0.54,-49.84,43.09,1.51,936.09,5.97
0.55,-47.58,43.09,1.51,936.09,5.97
0.55,-51.35,43.1,1.72,936.39,5.97
0.55,-51.3,43.1,1.5,936.55,5.97
0.55,-53.99,43.09,1.68,935.4,5.95
0.55,-55.34,43.07,1.54,934.55,5.96
0.55,-51.94,43.05,1.81,936.01,5.95
0.55,-56.24,43.02,1.8,935.24,5.94
0.56,-51.16,42.99,1.8,935.78,5.94
0.57,-48.37,42.96,1.64,932.33,5.94
0.56,-50.49,42.91,4.05,935.32,5.93
0.56,-47.83,42.87,5.45,939.62,5.93
0.56,-48.06,42.82,6.73,938.16,5.93
0.57,-44.92,42.78,7.29,939.23,5.93
0.57,-43.76,42.72,7.87,938.08,5.92
0.57,-44.86,42.68,9.32,937.93,5.91
0.57,-44.59,42.62,9.69,940.31,5.92
0.56,-46.46,42.57,10.34,942.91,5.92
0.57,-50.35,42.51,11.84,940,5.91
0.57,-48.73,42.45,12.61,939.16,5.91
0.57,-52.33,42.39,12.31,938.7,5.91
0.56,-54.93,42.33,11.67,936.7,5.92
0.56,-59.68,42.27,11.03,934.55,5.91
0.56,-58.72,42.2,11.83,932.56,5.91
0.57,-63.38,42.15,10.94,928.5,5.91
0.56,-64.63,42.08,11.89,931.49,5.9
0.56,-67.87,42.02,10.95,933.56,5.9
0.55,-73,41.95,11.74,933.33,5.9
0.56,-68.78,41.89,11.27,934.86,5.89
0.55,-79.09,41.82,11.61,935.01,5.89
0.56,-74.42,41.76,11.15,935.32,5.89
0.56,-72.34,41.68,11.38,933.71,5.89
0.56,-66.39,41.62,11.71,934.86,5.89
0.57,-72.22,41.54,11.09,932.33,5.9
0.58,-70.37,41.48,11.55,935.47,5.89
0.58,-74.69,41.39,12.11,937.47,5.89
0.58,-74.9,41.33,12.66,940.84,5.89
0.56,-79.08,41.17,10.88,937.93,5.89
0.57,-80.83,41.17,11.45,937.31,5.9
0.57,-73.25,41.09,10.81,937.31,5.91
0.58,-71.85,41.02,9.95,935.47,5.92
0.6,-69.82,40.94,9.6,936.85,5.92
0.59,-71.98,40.87,9.11,937.24,5.92
0.58,-75.78,40.8,9.13,939.92,5.92
0.6,-71.83,40.73,9,939.62,5.91
0.6,-65.84,40.69,9.3,939.77,5.91
0.59,-65.81,40.64,9.13,935.86,5.91
0.59,-71.22,40.6,9.15,935.55,5.9
0.6,-66.91,40.56,9.21,936.93,5.9
0.6,-66.98,40.53,9.44,939.92,5.91
0.6,-64.24,40.51,9.18,940.08,5.91
0.6,-65.99,40.49,9.21,938.08,5.91
0.61,-62.53,40.49,9.5,937.31,5.91
0.6,-64.54,40.49,9.26,939.23,5.91
0.6,-62.7,40.49,9.17,940.38,5.92
0.6,-66.41,40.5,9.02,937.47,5.93
0.6,-65.66,40.52,9.05,937.62,5.93
0.6,-62.95,40.54,9.14,935.32,5.94
0.61,-60.52,40.57,9.67,937.31,5.95
0.6,-62.09,40.61,8.84,938.08,5.95
0.59,-63.04,40.64,8.2,938.39,5.93
0.61,-57.83,40.68,8.65,939.39,5.92
0.61,-58.23,40.72,8.58,939,5.92
0.6,-58.49,40.77,8.12,940.15,5.93
0.6,-56.66,40.81,8.13,938.46,5.93
0.6,-56.92,40.87,8.25,939.46,5.94
0.6,-62.6,40.91,8.87,939.16,5.94
0.6,-62.79,40.97,8.75,938.23,5.93
0.6,-55.14,41.01,8.88,938.46,5.93
0.6,-56.79,41.07,9.14,938.46,5.94
0.6,-56.74,41.13,9.03,936.39,5.94
0.6,-60.18,41.18,9,934.94,5.95
0.6,-58.12,41.28,9.07,941,5.95
0.6,-60.53,41.28,8.96,941.15,5.96
0.6,-59.98,41.34,10.32,939.23,5.97
0.59,-60.49,41.38,12.95,935.63,5.98
0.59,-60.94,41.44,12.39,936.32,5.98
0.6,-60.88,41.5,12.15,935.32,5.97
0.6,-59.04,41.55,12.44,934.55,5.96
0.59,-60.3,41.61,12.2,936.85,5.97
0.59,-65.93,41.66,11.86,939.46,5.97
0.59,-64.98,41.72,11.7,940.61,5.96
0.59,-65.02,41.78,11.59,938.46,5.97
0.59,-64.95,41.84,11.8,935.01,5.98
0.59,-70.53,41.91,12.5,934.25,5.98
0.59,-64.22,41.96,12.4,938,5.98
0.59,-66.5,42.02,12.28,938.85,5.99
0.6,-67.33,42.07,12.2,936.62,6
0.58,-71.57,42.13,10.75,934.63,5.99
0.59,-69.62,42.19,11.1,938.39,5.99
0.6,-67.4,42.23,11,938.93,6
0.59,-68.28,42.28,10.82,937.62,5.99
0.59,-67.17,42.32,11.48,934.94,5.99
0.59,-71.31,42.36,11.31,933.71,5.99
0.6,-68.14,42.39,11.24,940.38,5.98
0.6,-66.75,42.42,11.44,937.47,5.99
0.59,-65.83,42.45,11.47,938.39,5.99
0.59,-69.66,42.47,11.39,935.4,6
0.59,-69.29,42.49,11.2,935.93,6
0.59,-64.22,42.5,11.2,941.61,5.98
0.6,-63.15,42.51,11.08,942.53,5.98
0.59,-63.82,42.51,11.31,935.93,5.99
0.6,-65.65,42.51,11.19,935.01,5.99
0.59,-63.44,42.51,11.38,938.46,5.99
0.59,-64.74,42.5,11.29,943.45,5.99
0.6,-61.68,42.5,11.32,940,6
0.6,-63.04,42.49,11.49,934.32,6
0.59,-61.8,42.48,11.36,934.09,6.01
0.59,-65.78,42.46,11.49,935.78,6.02
0.59,-62.36,42.45,11.31,938.85,6.02
0.6,-61.53,42.43,11.5,939.31,6.02
0.59,-63.37,42.41,11.29,939.16,6.01
0.59,-62.37,42.4,11.68,936.47,6.01
0.59,-63.96,42.38,11.5,936.7,6
0.6,-60.18,42.36,11.44,940.23,5.99
0.6,-59.14,42.35,11.74,939.62,5.99
0.6,-58.57,42.34,11.52,939.08,5.98
0.6,-64.42,42.32,11.38,937.01,6
0.59,-60.16,42.31,11.61,937.7,6.01
0.59,-62.48,42.29,11.61,940.23,6
0.6,-63.01,42.28,11.64,938.85,6
0.59,-65.42,42.27,11.56,933.48,6
0.59,-67.03,42.25,11.3,933.63,5.99
0.59,-63.67,42.24,11.45,937.62,6
0.59,-65.32,42.23,11.31,937.62,6
0.59,-64.08,42.22,11.24,933.48,6
0.59,-64.95,42.21,11.29,935.7,6.01
0.6,-63.04,42.2,11.59,935.93,6.01
0.59,-61.18,42.19,11.6,936.09,6.01
0.6,-60.07,42.17,11.3,937.7,6.01
0.59,-66.35,42.16,11.56,938.08,6
0.59,-65.31,42.15,11.38,940.08,6.01
0.6,-61.08,42.14,11.54,938.54,6.01
0.59,-61.01,42.13,11.51,939,6
0.59,-61.92,42.12,11.28,935.55,6
0.59,-62.69,42.11,10.98,935.32,6
0.6,-59.39,42.1,11.32,938.39,6.01
0.59,-62.92,42.1,11.47,937.47,6.01
0.6,-59.51,42.09,11.38,939.31,6
0.59,-61.93,42.08,11.25,938.46,6.01
0.59,-60.63,42.08,11.45,937.77,6.01
0.59,-61.89,42.07,11.29,936.78,6.01
0.59,-61.44,42.06,11.55,941,6.01
0.59,-65.38,42.06,11.11,940,6.01
0.6,-62.88,42.06,11.32,937.01,6.01
0.59,-59.13,42.06,11.16,937.01,6.01
0.6,-62.36,42.06,11.37,936.7,6
0.6,-60.6,42.06,11.5,937.93,6
0.59,-63.1,42.05,11.05,935.17,6.01
0.61,-58.12,42.05,11.11,937.62,6
0.61,-60.46,42.05,11.05,935.01,6
0.59,-61.35,42.05,11.05,937.24,6
0.59,-63.74,42.05,11.07,939,6
0.61,-60.94,42.04,11.29,939.46,6
0.6,-63.18,42.04,11,935.78,6
0.59,-64.92,42.03,11.15,937.08,5.99
0.6,-61.57,42.03,11.33,936.55,6
0.61,-60.82,42.03,11.35,936.09,6
0.6,-59.39,42.02,10.99,934.71,6.01
0.6,-61.86,42.02,11.29,936.16,6.02
0.61,-56.97,42.01,11.06,940.54,6.01
0.61,-62.25,42,11.55,939.16,6
0.6,-60.63,42,11.33,939.54,6
0.6,-62.01,41.99,11.27,938.08,6.01
0.6,-62.43,41.97,11.02,937.01,6
0.61,-62.93,41.96,11.35,938.23,6.01
0.6,-64.87,41.95,11.55,936.7,6.02
0.59,-63.85,41.94,11.12,939.85,6.02
0.6,-65.6,41.93,10.8,935.32,6.02
0.6,-62.33,41.91,11.09,933.71,6.02
0.6,-65.13,41.9,10.97,935.78,6.03
0.6,-65.41,41.89,10.76,936.24,6.03
0.59,-70.37,41.88,10.86,936.85,6.03
0.6,-62.47,41.86,10.67,936.7,6.03
0.61,-62.57,41.85,10.7,934.63,6.04
0.61,-63.21,41.83,10.75,935.63,6.04
0.6,-61.83,41.82,10.75,936.78,6.04
0.6,-61.62,41.8,10.77,938.85,6.04
0.61,-61.33,41.8,11,939.16,6.04
0.61,-59.6,41.78,11.06,940.23,6.04
0.6,-58.87,41.78,10.76,943.76,6.03
0.6,-63.15,41.76,10.84,941.23,6.03
0.61,-59.82,41.75,11.08,936.78,6.03
0.6,-61.83,41.74,10.85,936.39,6.02
0.6,-59.84,41.73,10.67,940.84,6.02
0.6,-58.98,41.72,10.97,937.93,6.01
0.61,-58.03,41.71,10.71,934.32,6.01
0.6,-56.61,41.7,10.85,938.08,6.01
0.59,-60.82,41.69,10.96,937.93,6.01
0.61,-56.86,41.67,11.14,939.62,6.02
0.6,-57.68,41.66,10.92,939.31,6
0.6,-57.9,41.65,10.8,941,6
0.6,-60.78,41.64,10.71,936.16,6
0.61,-54.98,41.63,10.84,936.55,6
0.59,-62.03,41.62,10.74,936.55,5.99
0.6,-59.97,41.61,11.17,938.23,5.99
0.6,-59.7,41.6,11.17,937.16,5.99
0.61,-58.62,41.58,11.08,936.24,5.99
0.6,-56.94,41.57,11.08,934.25,6
0.59,-61.21,41.56,11.1,937.31,6.01
0.6,-59.45,41.54,10.85,940.38,6.01
0.6,-58.98,41.53,10.84,937.16,6.01
0.6,-55.51,41.52,10.81,937.16,6
0.6,-54.5,41.5,10.65,937.85,6
0.59,-58.43,41.49,10.94,937.93,6.01
0.6,-60.76,41.47,11.18,937.16,6.02
0.6,-58.1,41.46,11,938.93,6.02
0.6,-57.81,41.44,10.86,941.76,6.02
0.6,-60.04,41.43,10.72,937.47,6.03
0.59,-57.9,41.41,10.96,935.63,6.03
0.59,-60.92,41.39,10.86,935.93,6.02
0.6,-59.92,41.37,10.76,937.39,6.02
0.6,-59.2,41.32,10.97,934.86,6.02
0.6,-55.89,41.32,10.97,938.08,6.01
0.59,-60.11,41.3,10.93,938.39,6.02
0.6,-58.1,41.28,11,938.16,6.02
0.6,-57.54,41.26,10.82,935.4,6.02
0.6,-57.52,41.24,10.88,938,6.02
0.6,-56.02,41.22,10.79,938.7,6.01
0.6,-59.73,41.2,11.22,936.93,6
0.6,-56.34,41.17,10.99,936.7,6
0.6,-57.28,41.15,10.84,937.7,5.99
0.59,-55.82,41.13,10.93,942.45,5.98
0.59,-56.93,41.11,11.05,939.31,5.99
0.6,-53.73,41.11,10.81,936.93,5.98
0.59,-61.57,41.11,10.75,934.71,5.97
0.59,-58.37,41.11,10.75,939.39,5.97
0.6,-55.7,41.12,10.86,939.62,5.98
0.6,-59.06,41.14,10.96,939.16,5.97
0.59,-59.05,41.16,10.95,934.09,5.97
0.59,-59.04,41.2,10.86,933.71,5.96
0.59,-57.73,41.23,10.69,935.78,5.96
0.59,-59.01,41.28,10.79,934.94,5.96
0.6,-56.34,41.32,11.08,935.4,5.96
0.6,-57.65,41.38,10.83,936.7,5.96
0.59,-55.95,41.44,10.89,938.08,5.95
0.59,-61.37,41.49,10.74,935.24,5.96
0.61,-56.96,41.57,10.96,936.09,5.95
0.6,-56.83,41.62,10.7,941,5.95
0.6,-61.83,41.7,10.63,941.53,5.95
0.59,-60.84,41.76,10.82,937.77,5.96
0.6,-55.64,41.84,11.14,934.17,5.96
0.6,-53.39,41.91,10.76,938.62,5.95
0.6,-61.65,42,10.82,936.93,5.94
0.6,-58.32,42.08,10.62,937.77,5.94
0.59,-59.23,42.16,10.82,937.93,5.94
0.59,-55.16,42.25,10.92,940.92,5.94
0.6,-58.33,42.42,10.59,938.23,5.94
0.59,-57.54,42.42,10.77,935.78,5.94
0.59,-59.85,42.5,10.77,937.7,5.93
0.59,-58.77,42.6,10.99,938.08,5.94
0.6,-57.87,42.68,10.85,936.39,5.94
0.6,-61.83,42.78,10.66,935.09,5.94
0.59,-61.62,42.89,10.43,936.32,5.94
0.59,-57.81,42.97,10.74,935.78,5.94
0.59,-54.99,43.08,10.8,936.55,5.94
0.6,-57.83,43.17,10.72,934.71,5.94
0.6,-54.64,43.29,10.74,939.16,5.94
0.59,-55.95,43.38,10.79,941.92,5.95
0.59,-56.9,43.5,10.98,945.06,5.95
0.59,-57.94,43.59,10.69,938.39,5.96
0.6,-58.65,43.71,10.62,935.78,5.96
0.61,-52.47,43.83,10.85,936.85,5.96
0.6,-54.25,43.93,10.76,939.31,5.95
0.59,-56.89,44.06,10.6,935.01,5.95
0.6,-58.41,44.16,10.39,932.56,5.96
0.59,-53.15,44.28,10.73,939.77,5.95
0.59,-58.09,44.38,10.64,941.38,5.95
0.59,-57.71,44.51,10.74,937.31,5.95
0.59,-60.71,44.62,10.56,933.94,5.96
0.59,-56.21,44.71,11,935.32,5.96
0.6,-58.78,44.83,10.69,934.48,5.96
0.6,-56.09,44.91,10.62,932.79,5.97
0.6,-53.94,45.01,10.79,932.56,5.97
0.59,-58.39,45.08,10.72,937.24,5.96
0.6,-57,45.17,10.84,941.15,5.96
0.59,-57.09,45.24,11.22,941.15,5.97
0.59,-56.03,45.3,10.72,941.69,5.97
0.59,-61.23,45.36,10.79,936.16,5.95
0.6,-55.71,45.41,10.63,937.08,5.95
0.6,-54.25,45.46,10.58,934.25,5.95
0.59,-55.06,45.49,10.55,934.02,5.95
0.6,-56.05,45.56,10.76,935.47,5.95
0.6,-51.53,45.56,10.79,938.08,5.94
0.59,-54.47,45.58,10.8,941.46,5.94
0.59,-56.66,45.6,10.55,942.22,5.95
0.59,-53.38,45.62,10.91,939.62,5.95
0.59,-57.62,45.63,10.53,940.46,5.95
0.6,-53.88,45.64,10.72,940.08,5.95
0.58,-59.68,45.65,10.75,935.17,5.95
0.6,-55.53,45.65,10.77,934.55,5.96
0.6,-55.42,45.65,10.71,936.01,5.95
0.59,-53.34,45.65,10.81,936.55,5.95
0.59,-59.23,45.64,10.77,934.25,5.96
0.59,-53.49,45.63,10.61,936.55,5.95
0.59,-53.86,45.62,10.44,936.39,5.95
0.59,-54.65,45.6,10.77,940.61,5.95
0.59,-52.95,45.59,10.7,940.23,5.95
0.59,-57.23,45.57,10.7,935.78,5.95
0.59,-52.86,45.55,10.75,938.08,5.96
0.59,-56.05,45.53,10.77,936.85,5.97
0.58,-55.43,45.5,10.81,939.62,5.96
0.58,-58.33,45.48,10.53,937.16,5.97
0.58,-53.49,45.45,10.93,937.31,5.97
0.59,-52.49,45.42,10.91,934.17,5.97
0.58,-53.79,45.38,10.68,933.25,5.97
0.58,-56.73,45.33,10.47,935.93,5.96
0.58,-59.51,45.29,10.59,938.16,5.97
0.59,-53.01,45.25,10.59,942.22,5.98
0.58,-56.26,45.2,10.53,939.16,5.98
0.58,-56.48,45.15,10.56,932.33,5.98
0.58,-58.11,45.11,10.67,934.09,5.99
0.58,-57.54,45.05,10.71,941.69,5.99
0.57,-60.52,44.99,10.77,938.54,6
0.58,-55.69,44.94,10.67,933.86,6.01
0.58,-55.14,44.88,10.72,931.64,6.01
0.58,-56.47,44.83,10.91,932.94,6.01
0.58,-53.81,44.72,10.6,937.47,6.02
0.58,-54.51,44.72,10.63,942.3,6.02
0.58,-57.43,44.67,10.67,943.07,6.02
0.58,-59.32,44.62,10.56,940.54,6.01
0.58,-57.37,44.58,10.46,940.23,6
0.58,-58.22,44.52,10.76,936.47,6.01
0.59,-54.85,44.48,10.64,933.63,6.01
0.59,-58.79,44.44,10.94,934.02,6.02
0.59,-55.41,44.39,10.73,933.79,6.02
0.58,-55.64,44.36,10.65,935.32,6.03
0.58,-56.32,44.31,10.72,940.31,6.03
0.58,-57.35,44.27,10.79,939.23,6.04
0.58,-59.2,44.24,10.97,940.23,6.04
0.58,-57.38,44.2,10.93,938.7,6.04
0.59,-55.11,44.16,10.73,937.01,6.04
0.6,-52.03,44.13,10.46,937.77,6.04
0.59,-54.77,44.09,10.58,936.09,6.04
0.59,-52.73,44.06,10.74,939.23,6.03
0.59,-55.98,44.02,10.74,939.92,6.03
0.59,-55.14,43.99,10.7,939.62,6.03
0.59,-56.39,43.95,10.55,940.38,6.04
0.58,-54.75,43.92,10.92,941.15,6.04
0.59,-55.6,43.88,10.69,935.47,6.04
0.59,-56.12,43.85,10.62,935.32,6.04
0.59,-56.92,43.81,10.43,936.85,6.04
0.59,-56.71,43.78,10.65,935.47,6.03
0.6,-52.59,43.74,10.94,934.32,6.04
0.59,-57.07,43.7,10.55,936.16,6.04
0.59,-54.42,43.67,10.46,938.08,6.04
0.58,-57.42,43.63,10.9,938.08,6.04
0.59,-53.95,43.59,10.84,940.69,6.04
0.6,-57.65,43.57,10.6,938.23,6.05
0.6,-58.69,43.53,10.59,937.31,6.04
0.59,-55.03,43.5,10.68,936.7,6.04
0.58,-57.38,43.46,11,939.62,6.04
0.6,-57.06,43.39,10.56,938.39,6.03
0.6,-58.19,43.39,10.48,934.63,6.04
0.6,-52.56,43.35,10.64,938.08,6.04
0.59,-54.43,43.31,10.99,935.01,6.04
0.59,-50.3,43.28,10.88,936.32,6.04
0.6,-52.37,43.24,10.74,934.78,6.03
0.61,-49.62,43.21,10.71,939.31,6.02
0.6,-50.52,43.17,10.58,942.68,6.02
0.59,-49.05,43.13,10.67,943.45,6.02
0.6,-54.2,43.1,10.41,940.77,6
0.6,-54.4,43.06,10.45,938.77,6
0.59,-53.88,43.03,10.62,939.16,6
0.59,-57.71,42.99,10.44,935.78,5.99
0.6,-57.51,42.95,10.16,935.47,5.99
0.6,-60.79,42.91,10.15,934.71,5.98
0.59,-61.21,42.87,10.23,936.47,5.98
0.59,-63.12,42.84,10.32,937.31,5.97
0.59,-62.37,42.8,0,935.01,5.96
0.59,-64.99,42.76,0,930.57,5.97
0.59,-62.91,42.72,0,930.34,5.96
0.59,-59.14,42.67,3.51,933.71,5.96
0.59,-59.14,42.64,5.02,935.93,5.96
0.6,-54.07,42.6,2.98,931.95,5.96
0.6,-53.37,42.57,3.79,934.71,5.96
0.61,-48.1,42.52,3.9,937.54,5.96
0.6,-45.02,42.49,3.37,936.7,5.96
0.61,-40.34,42.44,2.01,936.01,5.96
0.61,-35.3,42.39,2.01,941.15,5.96
0.61,-32.54,42.36,2.12,947.59,5.96
0.61,-32.49,42.31,1.9,951.27,5.96
0.6,-31.63,42.28,1.77,954.11,5.97
0.6,-33.74,42.23,1.99,952.5,5.96
0.6,-34.95,42.2,1.98,947.67,5.96
0.6,-35.87,42.15,1.46,942.07,5.96
0.59,-39.08,42.11,1.49,937.16,5.96
0.6,-39.92,42.03,1.91,929.49,5.97
0.6,-42.53,42.03,2.09,929.8,5.96
0.59,-45.98,42,1.66,933.48,5.94
0.58,-52.19,41.96,1.61,933.33,5.93
0.58,-49.81,41.93,1.64,933.02,5.92
0.58,-46.33,41.89,1.97,934.71,5.92
0.57,-52.58,41.86,1.8,930.41,5.93
0.56,-56.54,41.83,1.68,930.26,5.93
0.56,-56.05,41.8,1.84,935.4,5.93
0.56,-52.84,41.77,1.86,939,5.93
0.56,-56.42,41.74,1.82,932.79,5.93
0.57,-54.97,41.71,1.96,930.41,5.93
0.58,-51.39,41.67,1.8,934.63,5.93
0.58,-47.65,41.63,4.06,939.46,5.93
0.59,-45.11,41.59,8.69,940.23,5.93
0.59,-41.49,41.54,7.99,935.47,5.93
0.59,-42.31,41.48,7.51,940,5.94
0.59,-41.45,41.43,7.5,946.06,5.94
0.58,-40.34,41.37,9.08,947.97,5.93
0.58,-43.16,41.31,9.1,946.36,5.93
0.59,-43.95,41.25,9.51,942.15,5.93
0.59,-42.89,41.18,10.59,936.93,5.93
0.58,-41.94,41.12,12.12,938.08,5.93
0.59,-44.08,41.05,10.69,937.16,5.93
0.59,-43.5,41,7.52,935.24,5.93
0.59,-44.61,40.92,2.76,932.79,5.93
0.59,-46.51,40.87,13.82,932.33,5.93
0.58,-50.41,40.79,13.55,937.31,5.93
0.58,-54.97,40.73,13.13,936.24,5.93
0.58,-56.5,40.66,11.6,933.02,5.93
0.57,-58.43,40.59,10.97,930.72,5.93
0.57,-62.46,40.53,10.59,929.26,5.92
0.58,-64.63,40.45,10.4,928.57,5.93
0.58,-61.44,40.39,9.7,932.18,5.92
0.58,-60.84,40.32,10.2,932.25,5.92
0.58,-60.53,40.25,11.71,934.94,5.92
0.57,-64.01,40.18,11.87,936.16,5.93
0.58,-62.81,40.11,11.61,936.32,5.93
0.58,-61.11,40.03,11.41,940.08,5.93
0.57,-60.58,39.96,10.75,941,5.93
0.57,-65.13,39.88,1.28,934.71,5.93
